2014-01-20 18:37:38 - New ROM created! New File:brahm_log_test.nes	 1990 File:rbi3.nes	 .csv File: 2013_homerun_test.csv
2017-09-13 18:55:21 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: R.B.I. Baseball 3.nes
2017-09-17 20:44:30 - New ROM created! New File:50994-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-19 19:38:45 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-22 19:01:03 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-22 19:01:05 - New ROM created! New File:66039-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-22 19:11:17 - New ROM created! New File:63752-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-22 19:20:17 - New ROM created! New File:21497-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-24 12:57:04 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-24 18:39:56 - New ROM created! New File:95281-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-24 19:37:56 - New ROM created! New File:RBI 2017 (SUPER PITCHERS).nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017 (SUPER PITCHERS).csv
2017-09-25 04:26:11 - New ROM created! New File:65860-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-25 04:31:03 - There was a problem uploading a .nes file to turn into .csv! File size: 0
2017-09-25 04:32:50 - New ROM created! New File:95386-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-25 04:34:37 - New ROM created! New File:14383-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992 - Sheet1.csv
2017-09-25 04:38:46 - New ROM created! New File:62686-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-25 04:45:39 - New ROM created! New File:93282-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-25 04:49:34 - New ROM created! New File:6581-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-25 04:53:35 - New ROM created! New File:10294-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993 - Sheet1.csv
2017-09-25 04:57:07 - New ROM created! New File:61748-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994 - Sheet1.csv
2017-09-25 04:59:51 - New ROM created! New File:79732-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995 - Sheet1.csv
2017-09-25 05:02:24 - New ROM created! New File:49145-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-09-25 05:06:02 - New ROM created! New File:28790-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995 - Sheet1.csv
2017-09-25 05:09:15 - New ROM created! New File:11256-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1996 - Sheet1.csv
2017-09-27 18:06:12 - New ROM created! New File:RBI 2017 (SUPER PITCHER).nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017 (SUPER PITCHERS).csv
2017-09-27 20:46:45 - New ROM created! New File:RBI 2017 SF ORANGE.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-27 20:51:11 - New ROM created! New File:RBI SF SL.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-27 20:54:17 - New ROM created! New File:82771-RBI SF SL.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-27 20:58:29 - New ROM created! New File:2908-RBI SF SL.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-27 21:07:41 - New ROM created! New File:11221-RBI SF SL.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-27 21:10:19 - New ROM created! New File:67336-RBI SF SL.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-27 21:10:56 - New ROM created! New File:85697-RBI SF SL.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-27 21:12:45 - New ROM created! New File:11621-RBI SF SL.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-27 21:15:30 - New ROM created! New File:52818-RBI SF SL.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-27 21:18:13 - New ROM created! New File:69658-RBI SF SL.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-28 06:06:56 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-28 20:04:27 - New ROM created! New File:35490-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-29 20:43:11 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-29 21:16:25 - New ROM created! New File:30545-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-29 21:25:48 - New ROM created! New File:73521-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-30 08:13:02 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-30 08:25:06 - New ROM created! New File:27351-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-30 08:33:08 - New ROM created! New File:54283-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-30 16:49:52 - New ROM created! New File:68169-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-30 17:01:27 - New ROM created! New File:58795-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-30 17:11:33 - New ROM created! New File:80-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-30 17:20:14 - New ROM created! New File:62394-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-30 17:24:05 - New ROM created! New File:72451-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-09-30 17:30:28 - New ROM created! New File:1448-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-01 14:26:05 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-01 19:44:20 - New ROM created! New File:35770-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-01 19:59:43 - New ROM created! New File:37554-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-02 18:29:35 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-06 06:49:46 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-06 07:03:43 - New ROM created! New File:53240-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-06 07:15:34 - New ROM created! New File:9954-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-06 07:27:54 - New ROM created! New File:77822-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-06 07:40:20 - New ROM created! New File:97684-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-06 07:51:06 - New ROM created! New File:18244-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-06 14:38:15 - New ROM created! New File:78339-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-06 14:41:58 - New ROM created! New File:78587-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-06 20:13:29 - New ROM created! New File:13098-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-06 20:26:36 - New ROM created! New File:81601-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-06 20:32:02 - New ROM created! New File:97189-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-06 20:41:08 - New ROM created! New File:31612-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-07 04:28:49 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-07 04:43:03 - New ROM created! New File:31626-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-07 05:20:13 - New ROM created! New File:84775-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-07 05:27:37 - New ROM created! New File:38187-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-07 09:45:47 - New ROM created! New File:62945-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-07 17:35:22 - New ROM created! New File:71517-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-07 17:47:06 - New ROM created! New File:18243-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-08 08:31:41 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-08 15:51:42 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-09 11:18:32 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-09 11:21:11 - New ROM created! New File:80620-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-09 11:24:36 - New ROM created! New File:64462-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-10 18:08:15 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-10 18:34:08 - New ROM created! New File:38486-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-10 18:54:30 - New ROM created! New File:81677-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-12 20:48:40 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-12 20:53:43 - New ROM created! New File:94090-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-13 19:40:24 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-13 19:42:45 - New ROM created! New File:16135-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-13 19:44:44 - New ROM created! New File:84159-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-14 05:56:52 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2016 - 2015.csv
2017-10-14 05:57:52 - New ROM created! New File:9206-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2016 - 2015.csv
2017-10-14 05:58:37 - New ROM created! New File:27351-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2016 - 2015.csv
2017-10-14 08:55:22 - New ROM created! New File:84381-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2015 - 2015.csv
2017-10-14 09:00:26 - New ROM created! New File:36347-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2014 - 2013_roster_v1.4.csv
2017-10-14 09:00:28 - New ROM created! New File:34991-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2014 - 2013_roster_v1.4.csv
2017-10-14 09:06:54 - New ROM created! New File:60720-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013 - 2013_roster_v1.4.csv
2017-10-14 09:09:07 - New ROM created! New File:37470-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2012 - 2013_roster_v1.4.csv
2017-10-14 09:10:36 - New ROM created! New File:28260-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2011 - 2013_roster_v1.4.csv
2017-10-14 09:12:16 - New ROM created! New File:32310-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2010 - 2013_roster_v1.4.csv
2017-10-14 09:14:02 - New ROM created! New File:75514-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2009 - 2013_roster_v1.4.csv
2017-10-14 09:18:13 - New ROM created! New File:36035-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2008 - 2009.csv
2017-10-14 09:20:05 - New ROM created! New File:53059-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2007 - 2008.csv
2017-10-14 09:22:15 - New ROM created! New File:23852-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2006 - 2007.csv
2017-10-14 09:25:13 - New ROM created! New File:88208-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2005 - 2006.csv
2017-10-14 09:27:16 - New ROM created! New File:57702-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2004 - 2005.csv
2017-10-14 09:28:40 - New ROM created! New File:35259-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2003 - 2004.csv
2017-10-14 09:33:09 - New ROM created! New File:53573-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2002 - 2003.csv
2017-10-14 09:34:39 - New ROM created! New File:83504-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2001 - Sheet1.csv
2017-10-14 09:39:43 - New ROM created! New File:3319-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2000 - Sheet1.csv
2017-10-14 17:05:46 - New ROM created! New File:80219-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-14 17:08:09 - New ROM created! New File:573-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-14 17:16:33 - New ROM created! New File:2687-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-14 22:21:39 - New ROM created! New File:63631-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-10-14 22:25:42 - New ROM created! New File:1862-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1997 - Sheet1.csv
2017-10-14 22:29:56 - New ROM created! New File:58423-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1998 - Sheet1.csv
2017-10-14 22:45:14 - New ROM created! New File:38261-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-10-14 22:47:29 - New ROM created! New File:54477-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1999 - Sheet1.csv
2017-10-14 22:51:32 - New ROM created! New File:19361-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2017 - Sheet1.csv
2017-10-15 14:46:54 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-15 14:51:51 - New ROM created! New File:49887-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-15 15:02:35 - New ROM created! New File:81849-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-15 15:07:25 - New ROM created! New File:1036-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-15 15:12:32 - New ROM created! New File:93187-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-25 17:44:23 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-25 18:05:44 - New ROM created! New File:43953-my_new_rom.nes	 1990 File:R.B.I. Baseball 3  2017.nes	 .csv File: RBI 2017.csv
2017-10-29 19:06:09 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-30 19:07:12 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-10-30 19:19:51 - New ROM created! New File:92842-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-11-01 18:39:13 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-12-06 20:08:57 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: SRV Roster.csv
2017-12-06 20:20:53 - New ROM created! New File:111.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: SRV Roster.csv
2017-12-17 14:22:28 - New ROM created! New File:ubhgu.nes	 1990 File:RBI Baseball 3 (U).nes	 .csv File: 2013_roster_v1.4.csv
2018-01-12 19:59:25 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: Rbi_baseball3.nes
2018-01-12 20:05:57 - New ROM created! New File:35784-RBIA.nes	 1990 File:Rbi_baseball3.nes	 .csv File: my_new_csv.csv
2018-01-14 15:29:31 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: 35784-RBIA (1).nes
2018-01-28 13:37:09 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: rbi2005.nes
2018-02-05 18:56:01 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: RBI Baseball3.nes
2018-02-05 19:18:35 - New ROM created! New File:rbi3test.nes	 1990 File:RBI Baseball3.nes	 .csv File: rbi3test.csv
2018-02-05 19:23:42 - New ROM created! New File:rbi3test2.nes	 1990 File:RBI Baseball3.nes	 .csv File: rbi3test.csv
2018-02-12 21:47:51 - Bad .nes file size in new ROM creation: 1547240
2018-02-12 21:47:51 - It choked on the .csv file! 
2018-02-12 21:51:33 - Bad .nes file size in .nes-to-.csv conversion: 1547240
2018-02-16 07:59:49 - New ROM created! New File:my_new_rom.nes	 1990 File:r.b.i._baseball_3_-_2018.nes	 .csv File: 2013_roster_v1.4.csv
2018-03-07 13:09:59 - New ROM created! New File:MiLB Rookie.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Rookie.csv
2018-03-07 13:10:06 - New ROM created! New File:93743-MiLB Rookie.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Rookie.csv
2018-03-07 13:10:15 - New ROM created! New File:67823-MiLB Rookie.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Rookie.csv
2018-03-08 12:55:32 - New ROM created! New File:MiLB.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4 - Copy.csv
2018-03-08 19:39:07 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1986 - Sheet1.csv
2018-03-08 19:59:20 - New ROM created! New File:97088-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1986 - Sheet1.csv
2018-03-08 20:02:07 - New ROM created! New File:1469-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1986 - Sheet1 (1).csv
2018-03-08 20:21:59 - New ROM created! New File:18141-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1987 - Sheet1.csv
2018-03-09 01:35:17 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989 - Sheet1.csv
2018-03-09 12:19:00 - New ROM created! New File:Rookie.nes	 1990 File:RBI Baseball 3.nes	 .csv File: 2013_roster_v1.4 - Copy.csv
2018-03-12 17:19:53 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992 - Sheet1.csv
2018-03-12 17:38:52 - New ROM created! New File:48594-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992 - Sheet1 (1).csv
2018-04-06 13:00:23 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992 - Sheet1 (2).csv
2018-04-12 09:38:32 - .csv file successfully created from .nes file:RBI2017.csv	 .nes File: R.B.I. Baseball 3 - 2017 (2).nes
2018-04-25 03:50:20 - New ROM created! New File:92-89ATL.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: ATL.csv
2018-04-25 03:51:03 - New ROM created! New File:34565-92-89ATL.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: ATL.csv
2018-04-25 03:52:27 - New ROM created! New File:95370-92-89ATL.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: ATL.csv
2018-04-25 03:54:06 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: ATL.csv
2018-04-25 03:57:19 - New ROM created! New File:8368-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: BAL.csv
